Time,Bullet Speed,GSR
20:29:23,10.00,357
,10.00,
20:29:23,10.00,357
,10.00,
20:29:23,10.00,358
,10.00,
20:29:23,10.00,357
,10.00,
20:29:23,10.00,358
,10.00,
20:29:23,10.00,358
,10.00,
20:29:23,10.00,358
,10.00,
20:29:23,10.00,357
,10.00,
20:29:23,10.00,358
,10.00,
20:29:23,10.00,357
,10.00,
20:29:23,10.00,357
,10.00,
20:29:23,10.00,358
,10.00,
20:29:23,10.00,358
,10.00,
20:29:23,10.00,357
,10.00,
20:29:23,10.00,357
,10.00,
20:29:23,10.00,358
,10.00,
20:29:23,10.00,357
,10.00,
20:29:23,10.00,357
,10.00,
20:29:23,10.00,358
,10.00,
20:29:23,10.00,358
,10.00,
20:29:23,10.00,357
,10.00,
20:29:23,10.00,358
,10.00,
20:29:23,10.00,358
,10.00,
20:29:23,10.00,357
,10.00,
20:29:23,10.00,358
,10.00,
20:29:23,10.00,357
,10.00,
20:29:23,10.00,357
,10.00,
20:29:23,10.00,358
,10.00,
20:29:23,10.00,358
,10.00,
20:29:23,10.00,358
,10.00,
20:29:23,10.00,358
,10.00,
20:29:23,10.00,358
,10.00,
20:29:23,10.00,358
,10.00,
20:29:23,10.00,358
,10.00,
20:29:23,10.00,358
,10.00,
20:29:23,10.00,358
,10.00,
20:29:23,10.00,358
,10.00,
20:29:23,10.00,358
,10.00,
20:29:23,10.00,358
,10.00,
20:29:23,10.00,358
,10.00,
20:29:23,10.00,358
,10.00,
20:29:23,10.00,358
,10.00,
20:29:24,10.00,358
,10.00,
20:29:24,10.00,358
,10.00,
20:29:24,10.00,359
,10.00,
20:29:24,10.00,358
,10.00,
20:29:24,10.00,358
,10.00,
20:29:24,10.00,358
,10.00,
20:29:24,10.00,358
,10.00,
20:29:24,10.00,358
,10.00,
20:29:24,10.00,358
,10.00,
20:29:24,10.00,358
,10.00,
20:29:24,10.00,358
,10.00,
20:29:24,10.00,358
,10.00,
20:29:24,10.00,359
,10.00,
20:29:24,10.00,358
,10.00,
20:29:24,10.00,359
,10.00,
20:29:24,10.00,359
,10.00,
20:29:24,10.00,358
,10.00,
20:29:24,10.00,359
,10.00,
20:29:24,10.00,359
,10.00,
20:29:24,10.00,358
,10.00,
20:29:24,10.00,358
,10.00,
20:29:24,10.00,359
,10.00,
20:29:24,10.00,359
,10.00,
20:29:24,10.00,358
,10.00,
20:29:24,10.00,359
,10.00,
20:29:24,10.00,359
,10.00,
20:29:24,10.00,358
,10.00,
20:29:24,10.00,359
,10.00,
20:29:24,10.00,359
,10.00,
20:29:24,10.00,358
,10.00,
20:29:24,10.00,359
,10.00,
20:29:24,10.00,359
,10.00,
20:29:24,10.00,358
,10.00,
20:29:24,10.00,359
,10.00,
20:29:24,10.00,359
,10.00,
20:29:24,10.00,359
,10.00,
20:29:24,10.00,359
,10.00,
20:29:24,10.00,359
,10.00,
20:29:24,10.00,359
,10.00,
20:29:24,10.00,359
,10.00,
20:29:24,10.00,359
,10.00,
20:29:24,10.00,359
,10.00,
20:29:24,10.00,359
,10.00,
20:29:24,10.00,359
,10.00,
20:29:24,10.00,359
,10.00,
20:29:24,10.00,359
,10.00,
20:29:24,10.00,359
,10.00,
20:29:24,10.00,359
,10.00,
20:29:24,10.00,359
,10.00,
20:29:24,10.00,359
,10.00,
20:29:24,10.00,359
,10.00,
20:29:24,10.00,359
,10.00,
20:29:24,10.00,359
,10.00,
20:29:24,10.00,359
,10.00,
20:29:24,10.00,359
,10.00,
20:29:24,10.00,359
,10.00,
20:29:24,10.00,359
,10.00,
20:29:24,10.00,359
,10.00,
20:29:24,10.00,359
,10.00,
20:29:24,10.00,359
,10.00,
20:29:24,10.00,359
,10.00,
20:29:24,10.00,360
,10.00,
20:29:24,10.00,360
,10.00,
20:29:24,10.00,360
,10.00,
20:29:24,10.00,359
,10.00,
20:29:25,10.00,359
,10.00,
20:29:25,10.00,359
,10.00,
20:29:25,10.00,359
,10.00,
20:29:25,10.00,359
,10.00,
20:29:25,10.00,360
,10.00,
20:29:25,10.00,360
,10.00,
20:29:25,10.00,359
,10.00,
20:29:25,10.00,360
,10.00,
20:29:25,10.00,360
,10.00,
20:29:25,10.00,359
,10.00,
20:29:25,10.00,360
,10.00,
20:29:25,10.00,360
,10.00,
20:29:25,10.00,360
,10.00,
20:29:25,10.00,360
,10.00,
20:29:25,10.00,360
,10.00,
20:29:25,10.00,360
,10.00,
20:29:25,10.00,360
,10.00,
20:29:25,10.00,360
,10.00,
20:29:25,10.00,360
,10.00,
20:29:25,10.00,360
,10.00,
20:29:25,10.00,360
,10.00,
20:29:25,10.00,360
,10.00,
20:29:25,10.00,360
,10.00,
20:29:25,10.00,360
,10.00,
20:29:25,10.00,360
,10.00,
20:29:25,10.00,360
,10.00,
20:29:25,10.00,360
,10.00,
20:29:25,10.00,360
,10.00,
20:29:25,10.00,360
,10.00,
20:29:25,10.00,360
,10.00,
20:29:25,10.00,360
,10.00,
20:29:25,10.00,360
,10.00,
20:29:25,10.00,360
,10.00,
20:29:25,10.00,360
,10.00,
20:29:25,10.00,360
,10.00,
20:29:25,10.00,361
,10.00,
20:29:25,10.00,360
,10.00,
20:29:25,10.00,360
,10.00,
20:29:25,10.00,361
,10.00,
20:29:25,10.00,360
,10.00,
20:29:25,10.00,360
,10.00,
20:29:25,10.00,360
,10.00,
20:29:25,10.00,361
,10.00,
20:29:25,10.00,360
,10.00,
20:29:25,10.00,360
,10.00,
20:29:25,10.00,361
,10.00,
20:29:25,10.00,360
,10.00,
20:29:25,10.00,360
,10.00,
20:29:25,10.00,361
,10.00,
20:29:25,10.00,361
,10.00,
20:29:25,10.00,361
,10.00,
20:29:25,10.00,361
,10.00,
20:29:25,10.00,361
,10.00,
20:29:25,10.00,361
,10.00,
20:29:25,10.00,361
,10.00,
20:29:25,10.00,361
,10.00,
20:29:25,10.00,361
,10.00,
20:29:25,10.00,361
,10.00,
20:29:25,10.00,361
,10.00,
20:29:25,10.00,361
,10.00,
20:29:25,10.00,361
,10.00,
20:29:25,10.00,361
,10.00,
20:29:25,10.00,361
,10.00,
20:29:25,10.00,361
,10.00,
20:29:26,10.00,362
,10.00,
20:29:26,10.00,361
,10.00,
20:29:26,10.00,361
,10.00,
20:29:26,10.00,361
,10.00,
20:29:26,10.00,361
,10.00,
20:29:26,10.00,361
,10.00,
20:29:26,10.00,361
,10.00,
20:29:26,10.00,361
,10.00,
20:29:26,10.00,361
,10.00,
20:29:26,10.00,361
,10.00,
20:29:26,10.00,361
,10.00,
20:29:26,10.00,361
,10.00,
20:29:26,10.00,361
,10.00,
20:29:26,10.00,362
,10.00,
20:29:26,10.00,362
,10.00,
20:29:26,10.00,361
,10.00,
20:29:26,10.00,361
,10.00,
20:29:26,10.00,362
,10.00,
20:29:26,10.00,362
,10.00,
20:29:26,10.00,362
,10.00,
20:29:26,10.00,362
,10.00,
20:29:26,10.00,362
,10.00,
20:29:26,10.00,362
,10.00,
20:29:26,10.00,362
,10.00,
20:29:26,10.00,362
,10.00,
20:29:26,10.00,362
,10.00,
20:29:26,10.00,362
,10.00,
20:29:26,10.00,362
,10.00,
20:29:26,10.00,362
,10.00,
20:29:26,10.00,362
,10.00,
20:29:26,10.00,362
,10.00,
20:29:26,10.00,362
,10.00,
20:29:26,10.00,362
,10.00,
20:29:26,10.00,362
,10.00,
20:29:26,10.00,362
,10.00,
20:29:26,10.00,362
,10.00,
20:29:26,10.00,362
,10.00,
20:29:26,10.00,362
,10.00,
20:29:26,10.00,362
,10.00,
20:29:26,10.00,363
,10.00,
20:29:26,10.00,362
,10.00,
20:29:26,10.00,362
,10.00,
20:29:26,10.00,363
,10.00,
20:29:26,10.00,362
,10.00,
20:29:26,10.00,363
,10.00,
20:29:26,10.00,362
,10.00,
20:29:26,10.00,362
,10.00,
20:29:26,10.00,362
,10.00,
20:29:26,10.00,363
,10.00,
20:29:26,10.00,363
,10.00,
20:29:26,10.00,363
,10.00,
20:29:26,10.00,363
,10.00,
20:29:26,10.00,363
,10.00,
20:29:26,10.00,363
,10.00,
20:29:26,10.00,362
,10.00,
20:29:26,10.00,363
,10.00,
20:29:26,10.00,363
,10.00,
20:29:26,10.00,363
,10.00,
20:29:26,10.00,363
,10.00,
20:29:26,10.00,363
,10.00,
20:29:26,10.00,363
,10.00,
20:29:26,10.00,363
,10.00,
20:29:26,10.00,363
,10.00,
20:29:26,10.00,363
,10.00,
20:29:27,10.00,363
,10.00,
20:29:27,10.00,363
,10.00,
20:29:27,10.00,363
,10.00,
20:29:27,10.00,363
,10.00,
20:29:27,10.00,363
,10.00,
20:29:27,10.00,363
,10.00,
20:29:27,10.00,363
,10.00,
20:29:27,10.00,363
,10.00,
20:29:27,10.00,363
,10.00,
20:29:27,10.00,363
,10.00,
20:29:27,10.00,363
,10.00,
20:29:27,10.00,363
,10.00,
20:29:27,10.00,363
,10.00,
20:29:27,10.00,363
,10.00,
20:29:27,10.00,364
,10.00,
20:29:27,10.00,363
,10.00,
20:29:27,10.00,363
,10.00,
20:29:27,10.00,363
,10.00,
20:29:27,10.00,364
,10.00,
20:29:27,10.00,363
,10.00,
20:29:27,10.00,363
,10.00,
20:29:27,10.00,364
,10.00,
20:29:27,10.00,363
,10.00,
20:29:27,10.00,364
,10.00,
20:29:27,10.00,363
,10.00,
20:29:27,10.00,363
,10.00,
20:29:27,10.00,364
,10.00,
20:29:27,10.00,364
,10.00,
20:29:27,10.00,363
,10.00,
20:29:27,10.00,364
,10.00,
20:29:27,10.00,364
,10.00,
20:29:27,10.00,364
,10.00,
20:29:27,10.00,364
,10.00,
20:29:27,10.00,364
,10.00,
20:29:27,10.00,364
,10.00,
20:29:27,10.00,364
,10.00,
20:29:27,10.00,364
,10.00,
20:29:27,10.00,364
,10.00,
20:29:27,10.00,364
,10.00,
20:29:27,10.00,364
,10.00,
20:29:27,10.00,364
,10.00,
20:29:27,10.00,364
,10.00,
20:29:27,10.00,364
,10.00,
20:29:27,10.00,364
,10.00,
20:29:27,10.00,364
,10.00,
20:29:27,10.00,364
,10.00,
20:29:27,10.00,364
,10.00,
20:29:27,10.00,364
,10.00,
20:29:27,10.00,364
,10.00,
20:29:27,10.00,364
,10.00,
20:29:27,10.00,364
,10.00,
20:29:27,10.00,364
,10.00,
20:29:27,10.00,364
,10.00,
20:29:27,10.00,364
,10.00,
20:29:27,10.00,364
,10.00,
20:29:27,10.00,364
,10.00,
20:29:27,10.00,364
,10.00,
20:29:27,10.00,364
,10.00,
20:29:27,10.00,364
,10.00,
20:29:27,10.00,364
,10.00,
20:29:27,10.00,364
,10.00,
20:29:27,10.00,364
,10.00,
20:29:27,10.00,364
,10.00,
20:29:27,10.00,364
,10.00,
20:29:28,10.00,364
,10.00,
20:29:28,10.00,364
,10.00,
20:29:28,10.00,364
,10.00,
20:29:28,10.00,364
,10.00,
20:29:28,10.00,364
,10.00,
20:29:28,10.00,364
,10.00,
20:29:28,10.00,364
,10.00,
20:29:28,10.00,364
,10.00,
20:29:28,10.00,364
,10.00,
20:29:28,10.00,364
,10.00,
20:29:28,10.00,364
,10.00,
20:29:28,10.00,364
,10.00,
20:29:28,10.00,364
,10.00,
20:29:28,10.00,364
,10.00,
20:29:28,10.00,364
,10.00,
20:29:28,10.00,364
,10.00,
20:29:28,10.00,364
,10.00,
20:29:28,10.00,364
,10.00,
20:29:28,10.00,364
,10.00,
20:29:28,10.00,364
,10.00,
20:29:28,10.00,364
,10.00,
20:29:28,10.00,364
,10.00,
20:29:28,10.00,364
,10.00,
20:29:28,10.00,364
,10.00,
20:29:28,10.00,364
,10.00,
20:29:28,10.00,364
,10.00,
20:29:28,10.00,364
,10.00,
20:29:28,10.00,364
,10.00,
20:29:28,10.00,364
,10.00,
20:29:28,10.00,364
,10.00,
20:29:28,10.00,364
,10.00,
20:29:28,10.00,364
,10.00,
20:29:28,10.00,364
,10.00,
20:29:28,10.00,364
,10.00,
20:29:28,10.00,364
,10.00,
20:29:28,10.00,364
,10.00,
20:29:28,10.00,364
,10.00,
20:29:28,10.00,364
,10.00,
20:29:28,10.00,363
,10.00,
20:29:28,10.00,364
,10.00,
20:29:28,10.00,364
,10.00,
20:29:28,10.00,363
,10.00,
20:29:28,10.00,363
,10.00,
20:29:28,10.00,363
,10.00,
20:29:28,10.00,363
,10.00,
20:29:28,10.00,364
,10.00,
20:29:28,10.00,363
,10.00,
20:29:28,10.00,363
,10.00,
20:29:28,10.00,363
,10.00,
20:29:28,10.00,363
,10.00,
20:29:28,10.00,363
,10.00,
20:29:28,10.00,363
,10.00,
20:29:28,10.00,363
,10.00,
20:29:28,10.00,362
,10.00,
20:29:28,10.00,362
,10.00,
20:29:28,10.00,363
,10.00,
20:29:28,10.00,362
,10.00,
20:29:28,10.00,362
,10.00,
20:29:28,10.00,362
,10.00,
20:29:28,10.00,362
,10.00,
20:29:28,10.00,361
,10.00,
20:29:28,10.00,362
,10.00,
20:29:28,10.00,362
,10.00,
20:29:28,10.00,361
,10.00,
20:29:29,10.00,361
,10.00,
20:29:29,10.00,361
,10.00,
20:29:29,10.00,361
,10.00,
20:29:29,10.00,361
,10.00,
20:29:29,10.00,361
,10.00,
20:29:29,10.00,361
,10.00,
20:29:29,10.00,361
,10.00,
20:29:29,10.00,360
,10.00,
20:29:29,10.00,361
,10.00,
20:29:29,10.00,360
,10.00,
20:29:29,10.00,360
,10.00,
20:29:29,10.00,360
,10.00,
20:29:29,10.00,360
,10.00,
20:29:29,10.00,360
,10.00,
20:29:29,10.00,360
,10.00,
20:29:29,10.00,359
,10.00,
20:29:29,10.00,359
,10.00,
20:29:29,10.00,359
,10.00,
20:29:29,10.00,359
,10.00,
20:29:29,10.00,358
,10.00,
20:29:29,10.00,359
,10.00,
20:29:29,10.00,358
,10.00,
20:29:29,10.00,358
,10.00,
20:29:29,10.00,358
,10.00,
20:29:29,10.00,358
,10.00,
20:29:29,10.00,358
,10.00,
20:29:29,10.00,357
,10.00,
20:29:29,10.00,358
,10.00,
20:29:29,10.00,357
,10.00,
20:29:29,10.00,357
,10.00,
20:29:29,10.00,357
,10.00,
20:29:29,10.00,356
,10.00,
20:29:29,10.00,356
,10.00,
20:29:29,10.00,356
,10.00,
20:29:29,10.00,356
,10.00,
20:29:29,10.00,356
,10.00,
20:29:29,10.00,356
,10.00,
20:29:29,10.00,355
,10.00,
20:29:29,10.00,355
,10.00,
20:29:29,10.00,355
,10.00,
20:29:29,10.00,355
,10.00,
20:29:29,10.00,355
,10.00,
20:29:29,10.00,354
,10.00,
20:29:29,10.00,354
,10.00,
20:29:29,10.00,354
,10.00,
20:29:29,10.00,354
,10.00,
20:29:29,10.00,354
,10.00,
20:29:29,10.00,353
,10.00,
20:29:29,10.00,353
,10.00,
20:29:29,10.00,354
,10.00,
20:29:29,10.00,353
,10.00,
20:29:29,10.00,352
,10.00,
20:29:29,10.00,353
,10.00,
20:29:29,10.00,352
,10.00,
20:29:29,10.00,352
,10.00,
20:29:29,10.00,352
,10.00,
20:29:29,10.00,352
,10.00,
20:29:29,10.00,352
,10.00,
20:29:29,10.00,351
,10.00,
20:29:29,10.00,351
,10.00,
20:29:29,10.00,351
,10.00,
20:29:29,10.00,351
,10.00,
20:29:29,10.00,351
,10.00,
20:29:29,10.00,350
,10.00,
20:29:30,10.00,350
,10.00,
20:29:30,10.00,350
,10.00,
20:29:30,10.00,350
,10.00,
20:29:30,10.00,350
,10.00,
20:29:30,10.00,350
,10.00,
20:29:30,10.00,349
,10.00,
20:29:30,10.00,349
,10.00,
20:29:30,10.00,349
,10.00,
20:29:30,10.00,349
,10.00,
20:29:30,10.00,349
,10.00,
20:29:30,10.00,349
,10.00,
20:29:30,10.00,348
,10.00,
20:29:30,10.00,348
,10.00,
20:29:30,10.00,348
,10.00,
20:29:30,10.00,348
,10.00,
20:29:30,10.00,347
,10.00,
20:29:30,10.00,347
,10.00,
20:29:30,10.00,348
,10.00,
20:29:30,10.00,347
,10.00,
20:29:30,10.00,347
,10.00,
20:29:30,10.00,347
,10.00,
20:29:30,10.00,347
,10.00,
20:29:30,10.00,346
,10.00,
20:29:30,10.00,346
,10.00,
20:29:30,10.00,346
,10.00,
20:29:30,10.00,346
,10.00,
20:29:30,10.00,346
,10.00,
20:29:30,10.00,346
,10.00,
20:29:30,10.00,345
,10.00,
20:29:30,10.00,345
,10.00,
20:29:30,10.00,345
,10.00,
20:29:30,10.00,345
,10.00,
20:29:30,10.00,345
,10.00,
20:29:30,10.00,345
,10.00,
20:29:30,10.00,344
,10.00,
20:29:30,10.00,344
,10.00,
20:29:30,10.00,344
,10.00,
20:29:30,10.00,344
,10.00,
20:29:30,10.00,344
,10.00,
20:29:30,10.00,344
,10.00,
20:29:30,10.00,344
,10.00,
20:29:30,10.00,343
,10.00,
20:29:30,10.00,343
,10.00,
20:29:30,10.00,343
,10.00,
20:29:30,10.00,343
,10.00,
20:29:30,10.00,343
,10.00,
20:29:30,10.00,343
,10.00,
20:29:30,10.00,342
,10.00,
20:29:30,10.00,342
,10.00,
20:29:30,10.00,342
,10.00,
20:29:30,10.00,342
,10.00,
20:29:30,10.00,342
,10.00,
20:29:30,10.00,342
,10.00,
20:29:30,10.00,342
,10.00,
20:29:30,10.00,341
,10.00,
20:29:30,10.00,341
,10.00,
20:29:30,10.00,341
,10.00,
20:29:30,10.00,341
,10.00,
20:29:30,10.00,341
,10.00,
20:29:30,10.00,341
,10.00,
20:29:30,10.00,341
,10.00,
20:29:30,10.00,340
,10.00,
20:29:30,10.00,341
,10.00,
20:29:30,10.00,340
,10.00,
20:29:31,10.00,340
,10.00,
20:29:31,10.00,340
,10.00,
20:29:31,10.00,340
,10.00,
20:29:31,10.00,340
,10.00,
20:29:31,10.00,340
,10.00,
20:29:31,10.00,340
,10.00,
20:29:31,10.00,340
,10.00,
20:29:31,10.00,340
,10.00,
20:29:31,10.00,339
,10.00,
20:29:31,10.00,339
,10.00,
20:29:31,10.00,339
,10.00,
20:29:31,10.00,339
,10.00,
20:29:31,10.00,339
,10.00,
20:29:31,10.00,339
,10.00,
20:29:31,10.00,339
,10.00,
20:29:31,10.00,339
,10.00,
20:29:31,10.00,339
,10.00,
20:29:31,10.00,339
,10.00,
20:29:31,10.00,339
,10.00,
20:29:31,10.00,338
,10.00,
20:29:31,10.00,339
,10.00,
20:29:31,10.00,338
,10.00,
20:29:31,10.00,338
,10.00,
20:29:31,10.00,338
,10.00,
20:29:31,10.00,338
,10.00,
20:29:31,10.00,338
,10.00,
20:29:31,10.00,338
,10.00,
20:29:31,10.00,338
,10.00,
20:29:31,10.00,338
,10.00,
20:29:31,10.00,338
,10.00,
20:29:31,10.00,338
,10.00,
20:29:31,10.00,337
,10.00,
20:29:31,10.00,338
,10.00,
20:29:31,10.00,338
,10.00,
20:29:31,10.00,337
,10.00,
20:29:31,10.00,337
,10.00,
20:29:31,10.00,338
,10.00,
20:29:31,10.00,337
,10.00,
20:29:31,10.00,337
,10.00,
20:29:31,10.00,337
,10.00,
20:29:31,10.00,337
,10.00,
20:29:31,10.00,337
,10.00,
20:29:31,10.00,337
,10.00,
20:29:31,10.00,337
,10.00,
20:29:31,10.00,337
,10.00,
20:29:31,10.00,337
,10.00,
20:29:31,10.00,337
,10.00,
20:29:31,10.00,336
,10.00,
20:29:31,10.00,337
,10.00,
20:29:31,10.00,337
,10.00,
20:29:31,10.00,337
,10.00,
20:29:31,10.00,336
,10.00,
20:29:31,10.00,337
,10.00,
20:29:31,10.00,336
,10.00,
20:29:31,10.00,336
,10.00,
20:29:31,10.00,337
,10.00,
20:29:31,10.00,336
,10.00,
20:29:31,10.00,336
,10.00,
20:29:31,10.00,336
,10.00,
20:29:31,10.00,336
,10.00,
20:29:31,10.00,336
,10.00,
20:29:31,10.00,336
,10.00,
20:29:31,10.00,336
,10.00,
20:29:31,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,335
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:32,10.00,336
,10.00,
20:29:33,10.00,336
,10.00,
20:29:33,10.00,336
,10.00,
20:29:33,10.00,337
,10.00,
20:29:33,10.00,336
,10.00,
20:29:33,10.00,337
,10.00,
20:29:33,10.00,337
,10.00,
20:29:33,10.00,336
,10.00,
20:29:33,10.00,336
,10.00,
20:29:33,10.00,337
,10.00,
20:29:33,10.00,337
,10.00,
20:29:33,10.00,336
,10.00,
20:29:33,10.00,337
,10.00,
20:29:33,10.00,337
,10.00,
20:29:33,10.00,336
,10.00,
20:29:33,10.00,337
,10.00,
20:29:33,10.00,337
,10.00,
20:29:33,10.00,336
,10.00,
20:29:33,10.00,337
,10.00,
20:29:33,10.00,337
,10.00,
20:29:33,10.00,337
,10.00,
20:29:33,10.00,337
,10.00,
20:29:33,10.00,337
,10.00,
20:29:33,10.00,337
,10.00,
20:29:33,10.00,337
,10.00,
20:29:33,10.00,337
,10.00,
20:29:33,10.00,337
,10.00,
20:29:33,10.00,337
,10.00,
20:29:33,10.00,337
,10.00,
20:29:33,10.00,337
,10.00,
20:29:33,10.00,337
,10.00,
20:29:33,10.00,337
,10.00,
20:29:33,10.00,337
,10.00,
20:29:33,10.00,337
,10.00,
20:29:33,10.00,337
,10.00,
20:29:33,10.00,337
,10.00,
20:29:33,10.00,337
,10.00,
20:29:33,10.00,338
,10.00,
20:29:33,10.00,337
,10.00,
20:29:33,10.00,337
,10.00,
20:29:33,10.00,338
,10.00,
20:29:33,10.00,338
,10.00,
20:29:33,10.00,338
,10.00,
20:29:33,10.00,338
,10.00,
20:29:33,10.00,338
,10.00,
20:29:33,10.00,338
,10.00,
20:29:33,10.00,338
,10.00,
20:29:33,10.00,338
,10.00,
20:29:33,10.00,338
,10.00,
20:29:33,10.00,338
,10.00,
20:29:33,10.00,338
,10.00,
20:29:33,10.00,338
,10.00,
20:29:33,10.00,338
,10.00,
20:29:33,10.00,338
,10.00,
20:29:33,10.00,338
,10.00,
20:29:33,10.00,339
,10.00,
20:29:33,10.00,338
,10.00,
20:29:33,10.00,338
,10.00,
20:29:33,10.00,338
,10.00,
20:29:33,10.00,338
,10.00,
20:29:33,10.00,339
,10.00,
20:29:33,10.00,338
,10.00,
20:29:33,10.00,339
,10.00,
20:29:33,10.00,339
,10.00,
20:29:33,10.00,339
,10.00,
20:29:34,10.00,339
,10.00,
20:29:34,10.00,339
,10.00,
20:29:34,10.00,339
,10.00,
20:29:34,10.00,339
,10.00,
20:29:34,10.00,339
,10.00,
20:29:34,10.00,339
,10.00,
20:29:34,10.00,339
,10.00,
20:29:34,10.00,339
,10.00,
20:29:34,10.00,340
,10.00,
20:29:34,10.00,339
,10.00,
20:29:34,10.00,339
,10.00,
20:29:34,10.00,340
,10.00,
20:29:34,10.00,340
,10.00,
20:29:34,10.00,340
,10.00,
20:29:34,10.00,340
,10.00,
20:29:34,10.00,340
,10.00,
20:29:34,10.00,340
,10.00,
20:29:34,10.00,340
,10.00,
20:29:34,10.00,340
,10.00,
20:29:34,10.00,340
,10.00,
20:29:34,10.00,340
,10.00,
20:29:34,10.00,340
,10.00,
20:29:34,10.00,340
,10.00,
20:29:34,10.00,341
,10.00,
20:29:34,10.00,341
,10.00,
20:29:34,10.00,340
,10.00,
20:29:34,10.00,341
,10.00,
20:29:34,10.00,341
,10.00,
20:29:34,10.00,341
,10.00,
20:29:34,10.00,341
,10.00,
20:29:34,10.00,341
,10.00,
20:29:34,10.00,341
,10.00,
20:29:34,10.00,341
,10.00,
20:29:34,10.00,342
,10.00,
20:29:34,10.00,341
,10.00,
20:29:34,10.00,341
,10.00,
20:29:34,10.00,342
,10.00,
20:29:34,10.00,341
,10.00,
20:29:34,10.00,341
,10.00,
20:29:34,10.00,341
,10.00,
20:29:34,10.00,342
,10.00,
20:29:34,10.00,341
,10.00,
20:29:34,10.00,342
,10.00,
20:29:34,10.00,342
,10.00,
20:29:34,10.00,342
,10.00,
20:29:34,10.00,342
,10.00,
20:29:34,10.00,342
,10.00,
20:29:34,10.00,342
,10.00,
20:29:34,10.00,342
,10.00,
20:29:34,10.00,342
,10.00,
20:29:34,10.00,342
,10.00,
20:29:34,10.00,342
,10.00,
20:29:34,10.00,343
,10.00,
20:29:34,10.00,343
,10.00,
20:29:34,10.00,342
,10.00,
20:29:34,10.00,343
,10.00,
20:29:34,10.00,343
,10.00,
20:29:34,10.00,343
,10.00,
20:29:34,10.00,343
,10.00,
20:29:34,10.00,343
,10.00,
20:29:34,10.00,343
,10.00,
20:29:34,10.00,343
,10.00,
20:29:34,10.00,344
,10.00,
20:29:34,10.00,343
,10.00,
20:29:35,10.00,343
,10.00,
20:29:35,10.00,344
,10.00,
20:29:35,10.00,344
,10.00,
20:29:35,10.00,343
,10.00,
20:29:35,10.00,344
,10.00,
20:29:35,10.00,344
,10.00,
20:29:35,10.00,343
,10.00,
20:29:35,10.00,344
,10.00,
20:29:35,10.00,344
,10.00,
20:29:35,10.00,344
,10.00,
20:29:35,10.00,344
,10.00,
20:29:35,10.00,344
,10.00,
20:29:35,10.00,344
,10.00,
20:29:35,10.00,344
,10.00,
20:29:35,10.00,344
,10.00,
20:29:35,10.00,344
,10.00,
20:29:35,10.00,344
,10.00,
20:29:35,10.00,344
,10.00,
20:29:35,10.00,345
,10.00,
20:29:35,10.00,344
,10.00,
20:29:35,10.00,345
,10.00,
20:29:35,10.00,345
,10.00,
20:29:35,10.00,344
,10.00,
20:29:35,10.00,345
,10.00,
20:29:35,10.00,345
,10.00,
20:29:35,10.00,345
,10.00,
20:29:35,10.00,345
,10.00,
20:29:35,10.00,345
,10.00,
20:29:35,10.00,345
,10.00,
20:29:35,10.00,345
